param,F1,F2,F3,error,file_name,id,group,label,max_formant,speaker_num,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
0,329.57665736761777,1173.805437930859,1720.3886119435888,0.00018236250384613063,josef-fruehwald_speaker,0-0-3-4,group_0,ay0,5153.846153846154,1,7,<unk>,"",0.08000000000000007,the,strikes,L,T,L,T,internal
1,38.34938831608209,-148.88193587324173,70.91380222454531,0.00018236250384613063,josef-fruehwald_speaker,0-0-3-4,group_0,ay0,5153.846153846154,1,7,<unk>,"",0.08000000000000007,the,strikes,L,T,L,T,internal
2,4.659773855158921,-5.300532918706822,44.413373302098634,0.00018236250384613063,josef-fruehwald_speaker,0-0-3-4,group_0,ay0,5153.846153846154,1,7,<unk>,"",0.08000000000000007,the,strikes,L,T,L,T,internal
3,1.8826615554607984,-15.171358480159913,1.4781657236302657,0.00018236250384613063,josef-fruehwald_speaker,0-0-3-4,group_0,ay0,5153.846153846154,1,7,<unk>,"",0.08000000000000007,the,strikes,L,T,L,T,internal
4,-6.317190914666133,1.9804108118528112,-2.0476706739221586,0.00018236250384613063,josef-fruehwald_speaker,0-0-3-4,group_0,ay0,5153.846153846154,1,7,<unk>,"",0.08000000000000007,the,strikes,L,T,L,T,internal
0,322.9562208015937,1162.6163934648825,1491.2096199170153,0.000034065053160774245,josef-fruehwald_speaker,0-0-4-3,group_0,ay0,5153.846153846154,1,7,strikes,"",0.06999999999999984,<unk>,raindrops,R,K,R,K,internal
1,34.52252723076226,-89.2901870287223,-38.97129924165512,0.000034065053160774245,josef-fruehwald_speaker,0-0-4-3,group_0,ay0,5153.846153846154,1,7,strikes,"",0.06999999999999984,<unk>,raindrops,R,K,R,K,internal
2,-4.000584598752059,2.321533558440377,-9.278841133263393,0.000034065053160774245,josef-fruehwald_speaker,0-0-4-3,group_0,ay0,5153.846153846154,1,7,strikes,"",0.06999999999999984,<unk>,raindrops,R,K,R,K,internal
3,0.8379498806552189,-5.809823901695883,5.450030543482507,0.000034065053160774245,josef-fruehwald_speaker,0-0-4-3,group_0,ay0,5153.846153846154,1,7,strikes,"",0.06999999999999984,<unk>,raindrops,R,K,R,K,internal
4,-1.190503942359839,-2.4191234486213675,-0.6581742653676017,0.000034065053160774245,josef-fruehwald_speaker,0-0-4-3,group_0,ay0,5153.846153846154,1,7,strikes,"",0.06999999999999984,<unk>,raindrops,R,K,R,K,internal
